2020 NSS results split by teaching provider,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,%Agree,,,,,
10007843,"St Mary's University, Twickenham",Q26,4%,7%,31%,35%,22%,37,53%,58%,62%,673,986,
10007843,"St Mary's University, Twickenham",Q27,3%,4%,8%,45%,41%,1,83%,86%,89%,709,986,
10030776,St Mellitus College Trust,Q01,0%,1%,1%,31%,67%,0,91%,98%,99%,91,123,
10030776,St Mellitus College Trust,Q02,0%,1%,3%,33%,63%,0,88%,96%,98%,91,123,
10030776,St Mellitus College Trust,Q03,0%,1%,0%,14%,85%,0,93%,99%,100%,91,123,
10030776,St Mellitus College Trust,Q04,0%,0%,5%,32%,63%,0,87%,95%,98%,91,123,
10030776,St Mellitus College Trust,Scale01,0%,1%,2%,27%,69%,0,90%,97%,99%,91,123,
10030776,St Mellitus College Trust,Q05,0%,0%,0%,29%,71%,0,95%,100%,100%,91,123,
10030776,St Mellitus College Trust,Q06,0%,0%,5%,25%,69%,0,87%,95%,98%,91,123,
10030776,St Mellitus College Trust,Q07,0%,3%,5%,23%,68%,0,83%,91%,96%,91,123,
10030776,St Mellitus College Trust,Scale02,0%,1%,4%,26%,70%,0,88%,95%,98%,91,123,
10030776,St Mellitus College Trust,Q08,0%,7%,13%,42%,38%,0,70%,80%,88%,91,123,
10030776,St Mellitus College Trust,Q09,2%,3%,12%,56%,27%,1,72%,82%,89%,90,123,
10030776,St Mellitus College Trust,Q10,2%,9%,8%,49%,32%,0,71%,81%,89%,91,123,
10030776,St Mellitus College Trust,Q11,2%,10%,4%,52%,32%,0,73%,84%,90%,91,123,
10030776,St Mellitus College Trust,Scale03,2%,7%,9%,49%,32%,1,72%,82%,89%,91,123,
10030776,St Mellitus College Trust,Q12,0%,0%,3%,26%,70%,0,90%,97%,99%,91,123,
10030776,St Mellitus College Trust,Q13,1%,5%,4%,36%,53%,0,80%,89%,94%,91,123,
10030776,St Mellitus College Trust,Q14,0%,2%,16%,29%,52%,5,71%,81%,89%,86,123,
10030776,St Mellitus College Trust,Scale04,0%,3%,8%,30%,59%,5,80%,89%,94%,91,123,
10030776,St Mellitus College Trust,Q15,2%,3%,9%,33%,53%,0,76%,86%,92%,91,123,
10030776,St Mellitus College Trust,Q16,1%,2%,7%,40%,51%,0,81%,90%,95%,91,123,
10030776,St Mellitus College Trust,Q17,1%,7%,3%,35%,54%,2,79%,89%,94%,89,123,
10030776,St Mellitus College Trust,Scale05,1%,4%,6%,36%,53%,2,79%,88%,94%,91,123,
10030776,St Mellitus College Trust,Q18,5%,1%,9%,35%,49%,0,75%,85%,91%,91,123,
10030776,St Mellitus College Trust,Q19,4%,11%,12%,47%,26%,1,61%,72%,81%,90,123,
10030776,St Mellitus College Trust,Q20,2%,7%,11%,45%,35%,8,68%,80%,87%,83,123,
10030776,St Mellitus College Trust,Scale06,4%,6%,11%,41%,37%,9,68%,78%,86%,91,123,
10030776,St Mellitus College Trust,Q21,0%,1%,3%,21%,75%,0,88%,96%,98%,91,123,
10030776,St Mellitus College Trust,Q22,0%,2%,5%,25%,67%,0,84%,92%,96%,91,123,
10030776,St Mellitus College Trust,Scale07,0%,2%,4%,23%,71%,0,86%,94%,98%,91,123,
10030776,St Mellitus College Trust,Q23,1%,3%,4%,24%,67%,0,83%,91%,96%,91,123,
10030776,St Mellitus College Trust,Q24,1%,2%,4%,18%,75%,0,84%,92%,96%,91,123,
10030776,St Mellitus College Trust,Q25,2%,9%,15%,32%,42%,0,63%,74%,82%,91,123,
10030776,St Mellitus College Trust,Scale08,1%,5%,8%,25%,61%,0,76%,86%,92%,91,123,
10030776,St Mellitus College Trust,Q26,1%,0%,32%,24%,43%,16,54%,67%,77%,75,123,
10030776,St Mellitus College Trust,Q27,0%,3%,3%,23%,70%,0,85%,93%,97%,91,123,
10065835,St Vincent College,Q01,0%,0%,9%,36%,55%,0,59%,91%,99%,11,18,
10065835,St Vincent College,Q02,0%,0%,0%,36%,64%,0,70%,100%,100%,11,18,
10065835,St Vincent College,Q03,0%,0%,0%,36%,64%,0,70%,100%,100%,11,18,
10065835,St Vincent College,Q04,0%,0%,0%,18%,82%,0,70%,100%,100%,11,18,
10065835,St Vincent College,Scale01,0%,0%,2%,32%,66%,0,67%,98%,100%,11,18,
10065835,St Vincent College,Q05,0%,0%,0%,27%,73%,0,70%,100%,100%,11,18,
10065835,St Vincent College,Q06,0%,0%,0%,9%,91%,0,70%,100%,100%,11,18,
10065835,St Vincent College,Q07,0%,0%,0%,18%,82%,0,70%,100%,100%,11,18,
10065835,St Vincent College,Scale02,0%,0%,0%,18%,82%,0,70%,100%,100%,11,18,
10065835,St Vincent College,Q08,0%,0%,9%,55%,36%,0,59%,91%,99%,11,18,
10065835,St Vincent College,Q09,0%,0%,0%,45%,55%,0,70%,100%,100%,11,18,
10065835,St Vincent College,Q10,0%,0%,0%,36%,64%,0,70%,100%,100%,11,18,
10065835,St Vincent College,Q11,0%,0%,0%,36%,64%,0,70%,100%,100%,11,18,
10065835,St Vincent College,Scale03,0%,0%,2%,43%,55%,0,67%,98%,100%,11,18,
10065835,St Vincent College,Q12,0%,0%,0%,45%,55%,0,70%,100%,100%,11,18,
10065835,St Vincent College,Q13,0%,0%,0%,36%,64%,0,70%,100%,100%,11,18,
10065835,St Vincent College,Q14,0%,0%,0%,64%,36%,0,70%,100%,100%,11,18,
10065835,St Vincent College,Scale04,0%,0%,0%,48%,52%,0,70%,100%,100%,11,18,
10065835,St Vincent College,Q15,0%,9%,36%,36%,18%,0,26%,55%,80%,11,18,
10065835,St Vincent College,Q16,9%,0%,9%,36%,45%,0,49%,82%,95%,11,18,
10065835,St Vincent College,Q17,9%,18%,27%,18%,27%,0,20%,45%,74%,11,18,
10065835,St Vincent College,Scale05,6%,9%,24%,30%,30%,0,30%,61%,84%,11,18,
10065835,St Vincent College,Q18,0%,0%,20%,50%,30%,1,46%,80%,95%,10,18,
10065835,St Vincent College,Q19,0%,0%,0%,45%,55%,0,70%,100%,100%,11,18,
10065835,St Vincent College,Q20,0%,0%,9%,45%,45%,0,59%,91%,99%,11,18,
10065835,St Vincent College,Scale06,0%,0%,9%,47%,44%,1,59%,91%,99%,11,18,
10065835,St Vincent College,Q21,0%,0%,36%,27%,36%,0,33%,64%,86%,11,18,
10065835,St Vincent College,Q22,0%,0%,0%,30%,70%,1,68%,100%,100%,10,18,
10065835,St Vincent College,Scale07,0%,0%,23%,27%,50%,1,45%,77%,93%,11,18,
10065835,St Vincent College,Q23,0%,0%,0%,45%,55%,0,70%,100%,100%,11,18,
10065835,St Vincent College,Q24,0%,0%,9%,36%,55%,0,59%,91%,99%,11,18,
10065835,St Vincent College,Q25,0%,9%,9%,55%,27%,0,49%,82%,95%,11,18,
10065835,St Vincent College,Scale08,0%,3%,6%,45%,45%,0,59%,91%,99%,11,18,
10065835,St Vincent College,Q26,0%,0%,55%,27%,18%,0,20%,45%,74%,11,18,
10065835,St Vincent College,Q27,0%,0%,0%,45%,55%,0,70%,100%,100%,11,18,
10007782,St. George's Hospital Medical School,Q01,2%,4%,11%,63%,20%,1,79%,83%,86%,615,753,
10007782,St. George's Hospital Medical School,Q02,2%,6%,10%,58%,24%,0,79%,82%,85%,616,753,
10007782,St. George's Hospital Medical School,Q03,1%,4%,6%,37%,52%,0,86%,89%,92%,616,753,
10007782,St. George's Hospital Medical School,Q04,3%,6%,15%,39%,36%,0,71%,75%,79%,616,753,
10007782,St. George's Hospital Medical School,Scale01,2%,5%,11%,49%,33%,1,79%,82%,85%,616,753,
10007782,St. George's Hospital Medical School,Q05,4%,7%,14%,42%,34%,0,71%,75%,79%,616,753,
10007782,St. George's Hospital Medical School,Q06,2%,5%,14%,44%,35%,0,75%,79%,82%,616,753,
10007782,St. George's Hospital Medical School,Q07,2%,5%,9%,35%,49%,0,80%,84%,87%,616,753,
10007782,St. George's Hospital Medical School,Scale02,3%,6%,13%,40%,39%,0,75%,79%,82%,616,753,
10007782,St. George's Hospital Medical School,Q08,13%,14%,19%,35%,19%,0,50%,54%,59%,616,753,
10007782,St. George's Hospital Medical School,Q09,11%,14%,22%,39%,14%,0,49%,53%,57%,616,753,
10007782,St. George's Hospital Medical School,Q10,10%,13%,16%,41%,19%,0,55%,60%,64%,616,753,
10007782,St. George's Hospital Medical School,Q11,9%,15%,23%,38%,15%,1,49%,53%,58%,615,753,
10007782,St. George's Hospital Medical School,Scale03,11%,14%,20%,38%,17%,1,51%,55%,59%,616,753,
10007782,St. George's Hospital Medical School,Q12,4%,8%,10%,41%,37%,1,74%,78%,81%,615,753,
10007782,St. George's Hospital Medical School,Q13,5%,11%,15%,46%,23%,1,65%,69%,73%,615,753,
10007782,St. George's Hospital Medical School,Q14,4%,10%,22%,42%,22%,22,60%,64%,68%,594,753,
10007782,St. George's Hospital Medical School,Scale04,5%,10%,16%,43%,27%,24,66%,70%,74%,616,753,
10007782,St. George's Hospital Medical School,Q15,15%,16%,20%,38%,11%,1,44%,49%,53%,615,753,
10007782,St. George's Hospital Medical School,Q16,5%,9%,16%,45%,24%,2,65%,69%,73%,614,753,
10007782,St. George's Hospital Medical School,Q17,7%,10%,17%,44%,23%,3,62%,66%,70%,613,753,
10007782,St. George's Hospital Medical School,Scale05,9%,12%,18%,42%,19%,6,57%,61%,66%,616,753,
10007782,St. George's Hospital Medical School,Q18,3%,5%,14%,45%,34%,6,75%,78%,82%,610,753,
10007782,St. George's Hospital Medical School,Q19,2%,4%,10%,40%,45%,6,81%,85%,88%,610,753,
10007782,St. George's Hospital Medical School,Q20,2%,5%,13%,45%,34%,9,76%,79%,83%,607,753,
10007782,St. George's Hospital Medical School,Scale06,2%,5%,12%,43%,37%,21,77%,81%,84%,616,753,
10007782,St. George's Hospital Medical School,Q21,5%,9%,15%,39%,32%,3,67%,71%,74%,613,753,
10007782,St. George's Hospital Medical School,Q22,1%,4%,9%,42%,43%,2,82%,86%,88%,614,753,
10007782,St. George's Hospital Medical School,Scale07,3%,6%,12%,40%,38%,5,74%,78%,81%,615,753,
10007782,St. George's Hospital Medical School,Q23,3%,4%,10%,44%,40%,2,81%,84%,87%,614,753,
10007782,St. George's Hospital Medical School,Q24,7%,10%,16%,34%,32%,2,62%,67%,71%,614,753,
10007782,St. George's Hospital Medical School,Q25,6%,14%,19%,38%,24%,3,57%,61%,65%,613,753,
10007782,St. George's Hospital Medical School,Scale08,5%,9%,15%,39%,32%,7,67%,71%,74%,615,753,
10007782,St. George's Hospital Medical School,Q26,7%,8%,28%,37%,21%,27,53%,58%,62%,589,753,
10007782,St. George's Hospital Medical School,Q27,4%,6%,12%,49%,29%,3,74%,78%,81%,613,753,
10007782,St. George's Hospital Medical School,NHS1,15%,27%,13%,38%,7%,1,32%,45%,60%,55,79,
10007782,St. George's Hospital Medical School,NHS2,7%,9%,7%,61%,16%,0,63%,77%,87%,56,79,
10007782,St. George's Hospital Medical School,NHS3,13%,27%,20%,27%,14%,0,28%,41%,55%,56,79,
10007782,St. George's Hospital Medical School,NHS4,2%,18%,14%,46%,20%,0,52%,66%,78%,56,79,
10007782,St. George's Hospital Medical School,NHS5,5%,14%,30%,30%,20%,0,36%,50%,64%,56,79,
10007782,St. George's Hospital Medical School,NHS6,5%,27%,25%,29%,14%,0,30%,43%,57%,56,79,
10007782,St. George's Hospital Medical School,ScaleNHS,8%,20%,18%,39%,15%,1,40%,54%,67%,56,79,
10008653,St. Piran's School (GB) Limited,Q01,0%,13%,4%,67%,17%,0,62%,83%,94%,24,44,
10008653,St. Piran's School (GB) Limited,Q02,4%,13%,13%,33%,38%,0,49%,71%,86%,24,44,
10008653,St. Piran's School (GB) Limited,Q03,0%,4%,22%,52%,22%,1,51%,74%,88%,23,44,
10008653,St. Piran's School (GB) Limited,Q04,0%,4%,21%,33%,42%,0,53%,75%,89%,24,44,
10008653,St. Piran's School (GB) Limited,Scale01,1%,8%,15%,47%,29%,1,54%,76%,90%,24,44,
10008653,St. Piran's School (GB) Limited,Q05,0%,13%,4%,46%,38%,0,62%,83%,94%,24,44,
10008653,St. Piran's School (GB) Limited,Q06,0%,4%,8%,46%,42%,0,67%,88%,96%,24,44,
10008653,St. Piran's School (GB) Limited,Q07,4%,8%,13%,46%,29%,0,53%,75%,89%,24,44,
10008653,St. Piran's School (GB) Limited,Scale02,1%,8%,8%,46%,36%,0,60%,82%,93%,24,44,
10008653,St. Piran's School (GB) Limited,Q08,13%,8%,0%,46%,33%,0,57%,79%,92%,24,44,
10008653,St. Piran's School (GB) Limited,Q09,4%,17%,13%,42%,25%,0,45%,67%,83%,24,44,
10008653,St. Piran's School (GB) Limited,Q10,8%,4%,17%,42%,29%,0,49%,71%,86%,24,44,
10008653,St. Piran's School (GB) Limited,Q11,4%,4%,13%,46%,33%,0,57%,79%,92%,24,44,
10008653,St. Piran's School (GB) Limited,Scale03,7%,8%,10%,44%,30%,0,52%,74%,88%,24,44,
10008653,St. Piran's School (GB) Limited,Q12,13%,13%,13%,35%,26%,1,39%,61%,79%,23,44,
10008653,St. Piran's School (GB) Limited,Q13,17%,17%,13%,33%,21%,0,33%,54%,74%,24,44,
10008653,St. Piran's School (GB) Limited,Q14,21%,8%,13%,33%,25%,0,37%,58%,77%,24,44,
10008653,St. Piran's School (GB) Limited,Scale04,17%,13%,13%,33%,24%,1,36%,57%,76%,24,44,
10008653,St. Piran's School (GB) Limited,Q15,8%,21%,13%,29%,29%,0,37%,58%,77%,24,44,
10008653,St. Piran's School (GB) Limited,Q16,0%,13%,17%,42%,29%,0,49%,71%,86%,24,44,
10008653,St. Piran's School (GB) Limited,Q17,8%,17%,13%,38%,25%,0,41%,63%,80%,24,44,
10008653,St. Piran's School (GB) Limited,Scale05,6%,17%,14%,36%,28%,0,42%,64%,81%,24,44,
10008653,St. Piran's School (GB) Limited,Q18,13%,21%,8%,33%,25%,0,37%,58%,77%,24,44,
10008653,St. Piran's School (GB) Limited,Q19,4%,17%,17%,33%,29%,0,41%,63%,80%,24,44,
10008653,St. Piran's School (GB) Limited,Q20,17%,13%,8%,46%,17%,0,41%,63%,80%,24,44,
10008653,St. Piran's School (GB) Limited,Scale06,11%,17%,11%,38%,24%,0,39%,61%,79%,24,44,
10008653,St. Piran's School (GB) Limited,Q21,8%,17%,8%,38%,29%,0,45%,67%,83%,24,44,
10008653,St. Piran's School (GB) Limited,Q22,0%,17%,4%,38%,42%,0,57%,79%,92%,24,44,
10008653,St. Piran's School (GB) Limited,Scale07,4%,17%,6%,38%,35%,0,51%,73%,88%,24,44,
10008653,St. Piran's School (GB) Limited,Q23,8%,8%,17%,42%,25%,0,45%,67%,83%,24,44,
10008653,St. Piran's School (GB) Limited,Q24,4%,17%,17%,38%,25%,0,41%,63%,80%,24,44,
10008653,St. Piran's School (GB) Limited,Q25,0%,17%,25%,50%,8%,0,37%,58%,77%,24,44,
10008653,St. Piran's School (GB) Limited,Scale08,4%,14%,19%,43%,19%,0,41%,63%,80%,24,44,
10008653,St. Piran's School (GB) Limited,Q26,14%,9%,18%,45%,14%,2,37%,59%,78%,22,44,
10008653,St. Piran's School (GB) Limited,Q27,0%,21%,25%,21%,33%,0,33%,54%,74%,24,44,
10006299,Staffordshire University,Q01,1%,3%,6%,54%,37%,8,89%,91%,92%,1695,2192,
10006299,Staffordshire University,Q02,1%,4%,10%,48%,37%,7,83%,85%,87%,1696,2192,
10006299,Staffordshire University,Q03,1%,4%,8%,43%,43%,2,84%,86%,88%,1701,2192,
10006299,Staffordshire University,Q04,2%,3%,9%,38%,48%,1,85%,87%,88%,1702,2192,
10006299,Staffordshire University,Scale01,1%,4%,8%,46%,41%,18,85%,87%,89%,1703,2192,
10006299,Staffordshire University,Q05,1%,4%,10%,39%,46%,0,83%,85%,87%,1703,2192,
10006299,Staffordshire University,Q06,1%,4%,10%,42%,43%,5,83%,85%,87%,1698,2192,
10006299,Staffordshire University,Q07,1%,4%,8%,35%,52%,1,85%,87%,89%,1702,2192,
10006299,Staffordshire University,Scale02,1%,4%,9%,39%,47%,6,84%,86%,87%,1703,2192,
10006299,Staffordshire University,Q08,3%,6%,12%,40%,39%,2,77%,80%,82%,1701,2192,
10006299,Staffordshire University,Q09,2%,6%,14%,43%,35%,1,75%,78%,80%,1702,2192,
10006299,Staffordshire University,Q10,3%,7%,12%,41%,38%,0,77%,79%,81%,1703,2192,
10006299,Staffordshire University,Q11,2%,6%,11%,42%,39%,0,79%,81%,83%,1703,2192,
10006299,Staffordshire University,Scale03,2%,6%,12%,41%,38%,3,77%,79%,81%,1703,2192,
10006299,Staffordshire University,Q12,1%,4%,8%,36%,51%,2,84%,86%,88%,1701,2192,
10006299,Staffordshire University,Q13,2%,5%,11%,41%,41%,2,80%,82%,84%,1701,2192,
10006299,Staffordshire University,Q14,2%,4%,13%,40%,40%,17,78%,80%,82%,1686,2192,
10006299,Staffordshire University,Scale04,2%,4%,11%,39%,44%,21,81%,83%,85%,1703,2192,
10006299,Staffordshire University,Q15,5%,10%,15%,43%,27%,2,68%,70%,72%,1701,2192,
10006299,Staffordshire University,Q16,3%,6%,9%,38%,44%,5,79%,82%,84%,1698,2192,
10006299,Staffordshire University,Q17,4%,8%,13%,37%,38%,14,73%,75%,77%,1689,2192,
10006299,Staffordshire University,Scale05,4%,8%,13%,39%,36%,21,73%,76%,78%,1703,2192,
10006299,Staffordshire University,Q18,2%,3%,9%,37%,49%,23,84%,86%,88%,1680,2192,
10006299,Staffordshire University,Q19,1%,3%,10%,35%,50%,18,83%,85%,87%,1685,2192,
10006299,Staffordshire University,Q20,1%,4%,8%,36%,51%,21,85%,87%,89%,1682,2192,
10006299,Staffordshire University,Scale06,1%,4%,9%,36%,50%,62,84%,86%,88%,1702,2192,
10006299,Staffordshire University,Q21,6%,8%,17%,34%,36%,17,67%,69%,72%,1686,2192,
10006299,Staffordshire University,Q22,1%,3%,8%,36%,51%,23,86%,87%,89%,1680,2192,
10006299,Staffordshire University,Scale07,3%,5%,13%,35%,43%,40,76%,78%,80%,1693,2192,
10006299,Staffordshire University,Q23,2%,4%,9%,40%,45%,4,84%,86%,87%,1699,2192,
10006299,Staffordshire University,Q24,3%,5%,13%,36%,43%,7,77%,79%,81%,1696,2192,
10006299,Staffordshire University,Q25,6%,9%,18%,35%,33%,14,65%,68%,70%,1689,2192,
10006299,Staffordshire University,Scale08,4%,6%,13%,37%,40%,25,75%,77%,79%,1702,2192,
10006299,Staffordshire University,Q26,5%,7%,32%,32%,24%,73,54%,56%,59%,1630,2192,
10006299,Staffordshire University,Q27,2%,5%,8%,40%,45%,4,83%,85%,87%,1699,2192,
10006299,Staffordshire University,NHS1,0%,2%,7%,43%,48%,0,78%,91%,97%,46,66,
10006299,Staffordshire University,NHS2,0%,0%,7%,41%,52%,0,81%,93%,98%,46,66,
10006299,Staffordshire University,NHS3,2%,4%,2%,59%,33%,0,78%,91%,97%,46,66,
10006299,Staffordshire University,NHS4,2%,2%,7%,50%,39%,0,75%,89%,96%,46,66,
10006299,Staffordshire University,NHS5,2%,0%,11%,46%,41%,0,73%,87%,94%,46,66,
10006299,Staffordshire University,NHS6,2%,7%,7%,41%,43%,0,70%,85%,93%,46,66,
10006299,Staffordshire University,ScaleNHS,1%,3%,7%,47%,43%,0,76%,89%,96%,46,66,
10007804,University of Stirling,Q01,0%,3%,6%,61%,30%,1,89%,91%,93%,1005,1473,
10007804,University of Stirling,Q02,1%,4%,9%,55%,31%,0,83%,86%,88%,1006,1473,
10007804,University of Stirling,Q03,1%,3%,8%,46%,41%,1,85%,88%,90%,1005,1473,
10007804,University of Stirling,Q04,2%,4%,10%,44%,40%,0,82%,84%,87%,1006,1473,
10007804,University of Stirling,Scale01,1%,4%,8%,52%,36%,2,85%,87%,89%,1006,1473,
10007804,University of Stirling,Q05,1%,3%,8%,45%,44%,0,86%,88%,90%,1006,1473,
10007804,University of Stirling,Q06,1%,4%,7%,45%,42%,0,84%,87%,89%,1006,1473,
10007804,University of Stirling,Q07,2%,5%,12%,41%,40%,2,78%,81%,83%,1004,1473,
10007804,University of Stirling,Scale02,2%,4%,9%,43%,42%,2,83%,85%,88%,1006,1473,
10007804,University of Stirling,Q08,3%,7%,10%,40%,39%,1,76%,79%,82%,1005,1473,
10007804,University of Stirling,Q09,3%,6%,13%,51%,26%,0,75%,78%,80%,1006,1473,
10007804,University of Stirling,Q10,3%,10%,11%,45%,30%,1,72%,75%,78%,1005,1473,
10007804,University of Stirling,Q11,2%,9%,12%,48%,28%,2,73%,76%,79%,1004,1473,
10007804,University of Stirling,Scale03,3%,8%,12%,46%,31%,4,74%,77%,80%,1006,1473,
10007804,University of Stirling,Q12,1%,5%,8%,40%,46%,1,84%,86%,88%,1005,1473,
10007804,University of Stirling,Q13,2%,7%,12%,48%,32%,0,76%,79%,82%,1006,1473,
10007804,University of Stirling,Q14,3%,8%,16%,44%,29%,25,69%,73%,76%,981,1473,
10007804,University of Stirling,Scale04,2%,7%,12%,44%,35%,26,77%,79%,82%,1006,1473,
10007804,University of Stirling,Q15,5%,12%,17%,48%,19%,1,63%,67%,70%,1005,1473,
10007804,University of Stirling,Q16,3%,7%,10%,45%,35%,0,77%,80%,83%,1006,1473,
10007804,University of Stirling,Q17,3%,9%,10%,45%,33%,7,75%,78%,81%,999,1473,
10007804,University of Stirling,Scale05,4%,9%,12%,46%,29%,8,72%,75%,78%,1006,1473,
10007804,University of Stirling,Q18,2%,5%,11%,45%,38%,19,81%,83%,86%,987,1473,
10007804,University of Stirling,Q19,2%,4%,9%,42%,43%,10,82%,85%,87%,996,1473,
10007804,University of Stirling,Q20,1%,4%,8%,45%,42%,30,84%,87%,89%,976,1473,
10007804,University of Stirling,Scale06,2%,4%,9%,44%,41%,59,82%,85%,87%,1006,1473,
10007804,University of Stirling,Q21,6%,12%,18%,37%,27%,4,61%,64%,67%,1002,1473,
10007804,University of Stirling,Q22,1%,4%,6%,41%,48%,5,86%,89%,91%,1001,1473,
10007804,University of Stirling,Scale07,4%,8%,12%,39%,38%,9,73%,76%,79%,1005,1473,
10007804,University of Stirling,Q23,1%,3%,6%,43%,47%,2,88%,90%,92%,1004,1473,
10007804,University of Stirling,Q24,4%,8%,14%,41%,34%,7,71%,75%,77%,999,1473,
10007804,University of Stirling,Q25,6%,15%,22%,36%,20%,11,53%,57%,60%,995,1473,
10007804,University of Stirling,Scale08,3%,9%,14%,40%,34%,20,71%,74%,77%,1004,1473,
10007804,University of Stirling,Q26,5%,7%,31%,36%,21%,37,54%,57%,60%,969,1473,
10007804,University of Stirling,Q27,2%,5%,6%,49%,38%,2,84%,87%,89%,1004,1473,
10006349,Stoke on Trent College,Q01,0%,0%,8%,67%,25%,0,61%,92%,99%,12,16,
10006349,Stoke on Trent College,Q02,0%,0%,0%,67%,33%,0,72%,100%,100%,12,16,
10006349,Stoke on Trent College,Q03,0%,0%,8%,42%,50%,0,61%,92%,99%,12,16,
10006349,Stoke on Trent College,Q04,0%,0%,0%,25%,75%,0,72%,100%,100%,12,16,
10006349,Stoke on Trent College,Scale01,0%,0%,4%,50%,46%,0,66%,96%,100%,12,16,
10006349,Stoke on Trent College,Q05,0%,8%,0%,50%,42%,0,61%,92%,99%,12,16,
10006349,Stoke on Trent College,Q06,0%,0%,0%,58%,42%,0,72%,100%,100%,12,16,
10006349,Stoke on Trent College,Q07,0%,0%,0%,42%,58%,0,72%,100%,100%,12,16,
10006349,Stoke on Trent College,Scale02,0%,3%,0%,50%,47%,0,68%,97%,100%,12,16,
10006349,Stoke on Trent College,Q08,0%,0%,17%,42%,42%,0,52%,83%,96%,12,16,
10006349,Stoke on Trent College,Q09,0%,0%,8%,58%,33%,0,61%,92%,99%,12,16,
10006349,Stoke on Trent College,Q10,0%,0%,0%,50%,50%,0,72%,100%,100%,12,16,
10006349,Stoke on Trent College,Q11,0%,0%,0%,50%,50%,0,72%,100%,100%,12,16,
10006349,Stoke on Trent College,Scale03,0%,0%,6%,50%,44%,0,64%,94%,99%,12,16,
10006349,Stoke on Trent College,Q12,0%,8%,25%,17%,50%,0,37%,67%,87%,12,16,
10006349,Stoke on Trent College,Q13,0%,8%,17%,33%,42%,0,44%,75%,92%,12,16,
10006349,Stoke on Trent College,Q14,0%,0%,25%,25%,50%,0,44%,75%,92%,12,16,
10006349,Stoke on Trent College,Scale04,0%,6%,22%,25%,47%,0,41%,72%,91%,12,16,
10006349,Stoke on Trent College,Q15,0%,42%,0%,42%,17%,0,30%,58%,82%,12,16,
10006349,Stoke on Trent College,Q16,0%,0%,8%,33%,58%,0,61%,92%,99%,12,16,
10006349,Stoke on Trent College,Q17,8%,17%,17%,42%,17%,0,30%,58%,82%,12,16,
10006349,Stoke on Trent College,Scale05,3%,19%,8%,39%,31%,0,39%,69%,89%,12,16,
10006349,Stoke on Trent College,Q18,0%,8%,17%,50%,25%,0,44%,75%,92%,12,16,
10006349,Stoke on Trent College,Q19,8%,0%,0%,33%,58%,0,61%,92%,99%,12,16,
10006349,Stoke on Trent College,Q20,9%,0%,9%,45%,36%,1,49%,82%,95%,11,16,
10006349,Stoke on Trent College,Scale06,6%,3%,10%,42%,40%,1,51%,82%,95%,12,16,
10006349,Stoke on Trent College,Q21,0%,8%,17%,58%,17%,0,44%,75%,92%,12,16,
10006349,Stoke on Trent College,Q22,0%,0%,18%,45%,36%,1,49%,82%,95%,11,16,
10006349,Stoke on Trent College,Scale07,0%,4%,17%,54%,25%,1,48%,79%,94%,12,16,
10006349,Stoke on Trent College,Q23,0%,8%,25%,33%,33%,0,37%,67%,87%,12,16,
10006349,Stoke on Trent College,Q24,0%,8%,25%,25%,42%,0,37%,67%,87%,12,16,
10006349,Stoke on Trent College,Q25,8%,8%,33%,33%,17%,0,23%,50%,77%,12,16,
10006349,Stoke on Trent College,Scale08,3%,8%,28%,31%,31%,0,32%,61%,84%,12,16,
10006349,Stoke on Trent College,Q26,0%,13%,38%,25%,25%,4,20%,50%,80%,8,16,
10006349,Stoke on Trent College,Q27,0%,0%,8%,67%,25%,0,61%,92%,99%,12,16,
10008010,Stranmillis University College,Q01,0%,2%,4%,56%,38%,0,89%,93%,96%,240,290,
10008010,Stranmillis University College,Q02,1%,3%,4%,55%,38%,0,88%,93%,95%,240,290,
10008010,Stranmillis University College,Q03,2%,6%,6%,40%,47%,1,81%,87%,91%,239,290,
10008010,Stranmillis University College,Q04,0%,3%,11%,36%,49%,1,80%,85%,90%,239,290,
10008010,Stranmillis University College,Scale01,1%,4%,6%,47%,43%,2,84%,89%,93%,240,290,
10008010,Stranmillis University College,Q05,0%,4%,10%,36%,49%,1,80%,86%,90%,239,290,
10008010,Stranmillis University College,Q06,0%,3%,5%,42%,49%,0,86%,91%,94%,240,290,
10008010,Stranmillis University College,Q07,0%,1%,3%,30%,65%,0,92%,95%,98%,240,290,
10008010,Stranmillis University College,Scale02,0%,3%,6%,36%,54%,1,86%,91%,94%,240,290,
10008010,Stranmillis University College,Q08,2%,6%,6%,32%,54%,1,80%,86%,90%,239,290,
10008010,Stranmillis University College,Q09,2%,7%,16%,35%,40%,0,68%,75%,81%,240,290,
10008010,Stranmillis University College,Q10,3%,5%,10%,39%,43%,0,76%,82%,87%,240,290,
10008010,Stranmillis University College,Q11,2%,8%,9%,42%,40%,0,75%,81%,86%,240,290,
10008010,Stranmillis University College,Scale03,2%,7%,10%,37%,44%,1,75%,81%,86%,240,290,
10008010,Stranmillis University College,Q12,1%,1%,4%,37%,58%,0,90%,95%,97%,240,290,
10008010,Stranmillis University College,Q13,0%,2%,9%,41%,48%,0,83%,88%,92%,240,290,
10008010,Stranmillis University College,Q14,1%,2%,12%,42%,43%,3,79%,85%,89%,237,290,
10008010,Stranmillis University College,Scale04,1%,2%,8%,40%,49%,3,84%,89%,93%,240,290,
